Title,PublishedDate,Publisher,VenueType,Modalities,SpatialPlatform,Predicting target,Summary,Tags,Link,Code
Scaling up spatial transcriptomics for large-sized tissues: uncovering cellular-level tissue architecture beyond conventional platforms with iSCALE,2025-09-15,Nature Methods,Journal,H&E + ST,Both,Large-scale gene expression + tissue architecture,"Introduces iSCALE, a method that reconstructs large-scale, super-resolution gene expression landscapes and automatically annotates cellular-level tissue architecture in large tissue samples.  ","super-resolution, large tissue, spatial reconstruction, automation",https://www.nature.com/articles/s41592-025-02770-8,https://github.com/daviddaiweizhang/iSCALE
Spatial gene expression at single-cell resolution from histology using deep learning with GHIST,2025-09-15,Nature Methods,Journal,H&E + ST,Both,Gene expression (single-cell resolution),"Introduces GHIST, a deep learning framework that predicts spatial gene expression at single-cell resolution by leveraging subcellular spatial transcriptomics and multi-layer biological information. ","single-cell resolution, spatial transcriptomics, deep learning, GHIST",https://www.nature.com/articles/s41592-025-02795-z,https://github.com/SydneyBioX/GHIST/
Benchmarking the translational potential of spatial gene expression prediction from histology,2025-05-09,Nature Communications,Journal,H&E,Both,Gene expression,"Comprehensive benchmarking of 11 prediction methods for histology-to-ST gene inference using multiple datasets. Evaluates accuracy, generalizability, and translational potential.","benchmarking, histology2ST, translational",https://www.nature.com/articles/s41467-025-56618-y,
Automated cell annotation and classification on histopathology for spatial biomarker discovery,2025-04-10,Nature Communications,Journal,H&E + mIF,mIF co-registered,Cell type,Combines mIF-based ground truth with H&E co-registration to train a deep learning model for automated single-cell annotation. Achieves 86–89% accuracy and reveals spatial immune interactions predictive of patient survival.,"histopathology, immune microenvironment, biomarker discovery",https://www.nature.com/articles/s41467-025-61349-1,https://github.com/lilab-stanford/auto-cell
AI-driven 3D Spatial Transcriptomics,2025-02-25,arXiv,Preprint,H&E (3D morphology),Seq(Visium),3D gene expression,"Presents VORTEX, an AI framework predicting volumetric 3D spatial transcriptomics from minimal 2D ST data and 3D morphology. Enables high-throughput, cost-effective reconstruction of 3D molecular maps.","3D-ST, morphology prediction, volumetric reconstruction",https://arxiv.org/abs/2502.17761,
Transformer with convolution and graph-node co-embedding: An accurate and interpretable vision backbone for predicting gene expressions from local histopathological image,2024-02-27,Medical Image Analysis,Journal,H&E,Seq(Visium),Gene expression,"Proposed TCGN, integrating convolution, transformer, and GNN for gene-expression prediction. Achieved high accuracy (median r ≈ 0.23) with low memory footprint and interpretability.","transformer, GNN, gene expression, interpretability",https://www.sciencedirect.com/science/article/pii/S1361841523003006,
Regression-based Deep-Learning predicts molecular biomarkers from pathology slides,2024-02-20,Nature Communications,Journal,H&E,None,Continuous biomarkers,"Introduces regression-based deep learning for continuous biomarker prediction across 11k slides and 9 cancer types, improving prognostic value and interpretability.","regression DL, biomarker prediction, pan-cancer",https://www.nature.com/articles/s41467-024-45589-1,
Inferring super-resolution tissue architecture by integrating spatial transcriptomics with histology (iStar),2024-01-08,Nature Biotechnology,Journal,H&E,Seq(Visium),Gene expression (super-resolution),"Presented iStar, a hierarchical model integrating ST and histology to achieve near single-cell resolution and predict gene expression in histology-only tissues.","super-resolution, histology2ST, image integration",https://www.nature.com/articles/s41587-023-02019-9,https://github.com/daviddaiweizhang/istar
THItoGene: a deep learning method for predicting spatial transcriptomics from histological images,2024-01-04,Briefings in Bioinformatics,Journal,H&E,"Seq(Visium), human breast and skin datasets",Gene expression,"Introduced THItoGene, combining dynamic convolution and capsule networks to capture fine molecular features. Achieved state-of-the-art performance in spatial gene prediction.","capsule network, convolution, histology2ST",https://academic.oup.com/bib/article/25/1/bbad464/7494746,https://github.com/yrjia1015/THItoGene
Spatial transcriptomics analysis of gene expression prediction using exemplar guided graph neural network,2024-01-01,Pattern Recognition,Journal,H&E,10xProteomic,Proteomic,"Introduced EGGN, combining exemplar-guided graph structure and attention to improve expression prediction from histology. Enhances spatial contextual inference.","graph neural network, exemplar learning, gene prediction",https://doi.org/10.1016/j.patcog.2023.109966,
Systematic inference of super-resolution cell spatial profiles from histology images,2023-10-30,Nature Communications,Preprint,H&E,Seq(Visium),Cell spatial distribution,"Proposes a hierarchical super-resolution inference model reconstructing subcellular spatial profiles from histology images, bridging image-only data and spatial transcriptomics.","super-resolution, cell spatial mapping, inference",https://www.nature.com/articles/s41467-025-57072-6,
Breast Cancer Histopathology Image Based Gene Expression Prediction Using Spatial Transcriptomics Data And Deep Learning,2023-08-18,Scientific Reports,Journal,H&E,Seq,Gene expression,"Developed BrST-Net, a deep learning framework using multiple architectures (ResNet, Inception, EfficientNet, ViT) for predicting 250 breast-cancer gene expressions from histopathology.","breast cancer, EfficientNet, ViT, deep learning",https://www.nature.com/articles/s41598-023-40219-0,
Prediction of cancer treatment response from histopathology images through imputed transcriptomics,2023-05-23,bioRxiv,Preprint,H&E,"None (TCGA, external datasets)",Treatment response,"Introduced ENLIGHT–DeepPT, combining predicted transcriptomics with treatment-response modeling. Predicts responders across 6 cancer types with 2.44 odds ratio improvement.","transcriptomics imputation, treatment response, oncology",https://www.biorxiv.org/content/10.1101/2022.06.07.495219v3,
